,lib_code,LBRRY_NM,ONE_AREA_NM,TWO_AREA_NM,title,user_limit,from_work_date,to_work_date,price,remark,work_time,target,content
3789,29616,충청남도교육청 평생교육원,충청남도,천안시 동남구,신나는 영어놀이,10.0,2021-07-28 12:00:00.0,2021-08-13 12:00:00.0,0,,0,어린이,정보없음
3790,29616,충청남도교육청 평생교육원,충청남도,천안시 동남구,세계 여러 나라 국기이야기,10.0,2021-07-28 12:00:00.0,2021-08-13 12:00:00.0,0,,0,어린이,정보없음
3791,29616,충청남도교육청 평생교육원,충청남도,천안시 동남구,[비대면]랜선책수다,15.0,2021-07-28 12:00:00.0,2021-08-13 12:00:00.0,0,,0,성인,정보없음
3792,29616,충청남도교육청 평생교육원,충청남도,천안시 동남구,청소년 독서동아리A,12.0,2021-04-17 12:00:00.0,2021-10-23 12:00:00.0,0,,0,청소년,정보없음
3793,29616,충청남도교육청 평생교육원,충청남도,천안시 동남구,청소년 독서동아리B,12.0,2021-04-17 12:00:00.0,2021-10-23 12:00:00.0,0,,0,청소년,정보없음
3794,29616,충청남도교육청 평생교육원,충청남도,천안시 동남구,청소년 독서동아리C,12.0,2021-04-17 12:00:00.0,2021-10-30 12:00:00.0,0,,0,청소년,정보없음
3795,29616,충청남도교육청 평생교육원,충청남도,천안시 동남구,독서아카데미,20.0,2021-06-10 12:00:00.0,2021-10-15 12:00:00.0,0,,0,전연령,정보없음
3796,29904,대구2.28기념학생도서관,대구광역시,동구,미니 트리 만들기,20.0,2021-12-04 12:00:00.0,2021-12-04 12:00:00.0,5000,,0,성인,정보없음
3797,29904,대구2.28기념학생도서관,대구광역시,동구,가족 인형극,60.0,2021-12-04 12:00:00.0,2021-12-04 12:00:00.0,,,0,어린이,정보없음
3798,29906,대구광역시립동부도서관,대구광역시,동구,(어린이 특별강좌)도서관 그린리더,20.0,2021-11-06 12:00:00.0,2021-11-06 12:00:00.0,0,,0,어린이,정보없음
3799,29906,대구광역시립동부도서관,대구광역시,동구,아도르노의 '계몽법 변증법'을 통해서 본 현대인의 삶,40.0,2021-10-26 12:00:00.0,2021-10-26 12:00:00.0,,,0,전연령,정보없음
3800,29906,대구광역시립동부도서관,대구광역시,동구,'수호전'의 시대 가치와 매력,40.0,2021-11-02 12:00:00.0,2021-11-02 12:00:00.0,,,0,전연령,정보없음
3801,29906,대구광역시립동부도서관,대구광역시,동구,공자의 '논어'와 노자의 '도덕경'을 통해 본 현대인의 삶,40.0,2021-11-09 12:00:00.0,2021-11-09 12:00:00.0,,,0,전연령,정보없음
3802,29906,대구광역시립동부도서관,대구광역시,동구,"(영미문학특강)영미 소설과 영화로 읽는 기억, 혹은 추억 이야기",20.0,2021-11-12 12:00:00.0,2021-11-12 12:00:00.0,,,0,성인,정보없음
3803,29906,대구광역시립동부도서관,대구광역시,동구,(어린이 영어특강)FUN! BOOK! 영어그림책놀이(1차시),20.0,2021-11-13 12:00:00.0,2021-11-13 12:00:00.0,,,0,어린이,정보없음
3804,29906,대구광역시립동부도서관,대구광역시,동구,(어린이 영어특강)FUN! BOOK! 영어그림책놀이(2차시),20.0,2021-11-13 12:00:00.0,2021-11-13 12:00:00.0,,,0,어린이,정보없음
3805,29906,대구광역시립동부도서관,대구광역시,동구,(어린이 특별강좌)'신나는 독서여행' 수강생 모집,15.0,2021-11-20 12:00:00.0,2021-12-11 12:00:00.0,,,0,어린이,정보없음
3806,29906,대구광역시립동부도서관,대구광역시,동구,(크리스마스 기념)미니 원목 트리 만들기,60.0,2021-12-11 12:00:00.0,2021-12-11 12:00:00.0,,,0,전연령,정보없음
3807,29987,대구 서구 비산도서관,대구광역시,서구,<냠냠냠 뿡뿡뿡> 곽민수 작가와의 만남,15.0,2021-12-12 12:00:00.0,2021-12-12 12:00:00.0,,,0,어린이,정보없음
3808,29987,대구 서구 비산도서관,대구광역시,서구,랜드마크로 보는 세계사 엿보기,10.0,2021-09-08 12:00:00.0,2021-12-15 12:00:00.0,,,0,어린이,정보없음
3809,29990,달성군립도서관,대구광역시,달성군,「그림책 읽기」  엄마와 떠나는 그림책 여행,10.0,2021-03-03 12:00:00.0,2021-04-21 12:00:00.0,0,,0,성인,정보없음
3810,29990,달성군립도서관,대구광역시,달성군,「그림책 읽기」 엄마와 떠나는 그림책 여행,10.0,2021-03-03 12:00:00.0,2021-04-21 12:00:00.0,0,,0,성인,정보없음
3811,29990,달성군립도서관,대구광역시,달성군,「책놀이」 책의 바다에 풍덩!,10.0,2021-03-04 12:00:00.0,2021-04-22 12:00:00.0,0,,0,어린이,정보없음
3812,29990,달성군립도서관,대구광역시,달성군,「책놀이」 책의 바다에 풍덩!,10.0,2021-03-03 12:00:00.0,2021-04-21 12:00:00.0,0,,0,어린이,정보없음
3813,29990,달성군립도서관,대구광역시,달성군,「독서창의」 책과 함께 생각키우기,15.0,2021-03-03 12:00:00.0,2021-04-21 12:00:00.0,0,,0,어린이,정보없음
3814,29990,달성군립도서관,대구광역시,달성군,「독서창의」 책과 함께 생각키우기,15.0,2021-03-03 12:00:00.0,2021-04-21 12:00:00.0,0,,0,어린이,정보없음
3815,29990,달성군립도서관,대구광역시,달성군,「독서창의」 책과 함께 생각키우기,15.0,2021-03-03 12:00:00.0,2021-04-21 12:00:00.0,0,,0,어린이,정보없음
3816,29990,달성군립도서관,대구광역시,달성군,「독서창의」 책과 함께 하는 하브루타,15.0,2021-03-05 12:00:00.0,2021-04-21 12:00:00.0,0,,0,어린이,정보없음
3817,29990,달성군립도서관,대구광역시,달성군,「독서창의」 책과 함께 하는 하브루타,15.0,2021-03-05 12:00:00.0,2021-04-21 12:00:00.0,0,,0,어린이,정보없음
3818,29990,달성군립도서관,대구광역시,달성군,「독서창의」 신문 속 책 이야기,15.0,2021-03-02 12:00:00.0,2021-04-20 12:00:00.0,0,,0,어린이,정보없음
3819,29990,달성군립도서관,대구광역시,달성군,「독서창의」 보드게임타고 그림책 속으로,15.0,2021-03-03 12:00:00.0,2021-04-21 12:00:00.0,0,,0,어린이,정보없음
3820,29990,달성군립도서관,대구광역시,달성군,「역사」 사건으로 보는 역사이야기,15.0,2021-03-05 12:00:00.0,2021-04-23 12:00:00.0,0,,0,어린이,정보없음
3821,29990,달성군립도서관,대구광역시,달성군,「시니어」 책 읽어주는 특별한 할머니,20.0,2021-03-02 12:00:00.0,2021-04-20 12:00:00.0,0,,0,성인,정보없음
3822,29990,달성군립도서관,대구광역시,달성군,「독서치료」 감정이 회복되는 시간,20.0,2021-03-03 12:00:00.0,2021-04-21 12:00:00.0,0,,0,성인,정보없음
3823,29990,달성군립도서관,대구광역시,달성군,「그림책특강」 생각이 크는 그림책,20.0,2021-03-04 12:00:00.0,2021-04-22 12:00:00.0,0,,0,성인,정보없음
3824,29990,달성군립도서관,대구광역시,달성군,「그림책 읽기」 엄마와 떠나는 그림책 여행,10.0,2021-06-02 12:00:00.0,2021-07-21 12:00:00.0,0,,0,성인,정보없음
3825,29990,달성군립도서관,대구광역시,달성군,「그림책 읽기」 엄마와 떠나는 그림책 여행,10.0,2021-06-02 12:00:00.0,2021-07-21 12:00:00.0,0,,0,성인,정보없음
3826,29990,달성군립도서관,대구광역시,달성군,「책놀이」 책의 바다에 풍덩!,10.0,2021-06-03 12:00:00.0,2021-07-22 12:00:00.0,0,,0,어린이,정보없음
3827,29990,달성군립도서관,대구광역시,달성군,「책놀이」 책의 바다에 풍덩!,10.0,2021-06-03 12:00:00.0,2021-07-22 12:00:00.0,0,,0,어린이,정보없음
3828,29990,달성군립도서관,대구광역시,달성군,「독서창의」 책과 함께 생각키우기,15.0,2021-06-02 12:00:00.0,2021-07-21 12:00:00.0,0,,0,어린이,정보없음
3829,29990,달성군립도서관,대구광역시,달성군,「독서창의」 책과 함께 생각키우기,15.0,2021-06-02 12:00:00.0,2021-07-21 12:00:00.0,0,,0,어린이,정보없음
3830,29990,달성군립도서관,대구광역시,달성군,「독서창의」 책과 함께 생각키우기,15.0,2021-06-02 12:00:00.0,2021-07-21 12:00:00.0,0,,0,어린이,정보없음
3831,29990,달성군립도서관,대구광역시,달성군,「독서창의」 책과 함께 하는 하브루타,15.0,2021-06-04 12:00:00.0,2021-07-23 12:00:00.0,0,,0,어린이,정보없음
3832,29990,달성군립도서관,대구광역시,달성군,「독서창의」 자신감UP! 그림책 속으로,15.0,2021-06-01 12:00:00.0,2021-07-20 12:00:00.0,0,,0,어린이,정보없음
3833,29990,달성군립도서관,대구광역시,달성군,「독서창의」 보드게임타고 그림책 속으로,15.0,2021-06-04 12:00:00.0,2021-07-23 12:00:00.0,0,,0,어린이,정보없음
3834,29990,달성군립도서관,대구광역시,달성군,「독서창의」 보드게임타고 그림책 속으로,15.0,2021-06-04 12:00:00.0,2021-07-23 12:00:00.0,0,,0,어린이,정보없음
3835,29990,달성군립도서관,대구광역시,달성군,「역사」 사건으로 보는 역사이야기,15.0,2021-06-04 12:00:00.0,2021-07-23 12:00:00.0,0,,0,어린이,정보없음
3836,29990,달성군립도서관,대구광역시,달성군,「영어」 My english picture books,20.0,2021-06-15 12:00:00.0,2021-08-03 12:00:00.0,0,,0,성인,정보없음
3837,29990,달성군립도서관,대구광역시,달성군,「독서치료」 감정이 회복되는 시간,20.0,2021-06-02 12:00:00.0,2021-07-21 12:00:00.0,0,,0,성인,정보없음
3838,29990,달성군립도서관,대구광역시,달성군,「독서교육」 그림책을 읽자 아이들을 읽자,20.0,2021-06-03 12:00:00.0,2021-07-22 12:00:00.0,0,,0,성인,정보없음
3839,29990,달성군립도서관,대구광역시,달성군,「그림책 읽기」 엄마와 떠나는 그림책 여행,10.0,2021-09-01 12:00:00.0,2021-10-27 12:00:00.0,0,,0,성인,정보없음
3840,29990,달성군립도서관,대구광역시,달성군,「그림책 읽기」 엄마와 떠나는 그림책 여행,10.0,2021-09-01 12:00:00.0,2021-10-27 12:00:00.0,0,,0,성인,정보없음
3841,29990,달성군립도서관,대구광역시,달성군,「책놀이」 책의 바다에 풍덩!,10.0,2021-09-02 12:00:00.0,2021-10-21 12:00:00.0,0,,0,어린이,정보없음
3842,29990,달성군립도서관,대구광역시,달성군,「책놀이」 책의 바다에 풍덩!,10.0,2021-09-02 12:00:00.0,2021-10-21 12:00:00.0,0,,0,어린이,정보없음
3843,29990,달성군립도서관,대구광역시,달성군,「독서창의」 책과 함께 생각키우기,15.0,2021-09-01 12:00:00.0,2021-10-27 12:00:00.0,0,,0,어린이,정보없음
3844,29990,달성군립도서관,대구광역시,달성군,「독서창의」 책과 함께 생각키우기,15.0,2021-09-01 12:00:00.0,2021-10-27 12:00:00.0,0,,0,어린이,정보없음
3845,29990,달성군립도서관,대구광역시,달성군,「독서창의」 책과 함께 생각키우기,15.0,2021-09-01 12:00:00.0,2021-10-27 12:00:00.0,0,,0,어린이,정보없음
3846,29990,달성군립도서관,대구광역시,달성군,「독서창의」 책과 함께 하는 하브루타,15.0,2021-09-03 12:00:00.0,2021-10-22 12:00:00.0,0,,0,어린이,정보없음
3847,29990,달성군립도서관,대구광역시,달성군,「독서창의」 자신감UP! 그림책 속으로,15.0,2021-09-07 12:00:00.0,2021-11-02 12:00:00.0,0,,0,어린이,정보없음
3848,29990,달성군립도서관,대구광역시,달성군,「독서창의」 보드게임타고 그림책 속으로,12.0,2021-09-03 12:00:00.0,2021-10-22 12:00:00.0,0,,0,어린이,정보없음
3849,29990,달성군립도서관,대구광역시,달성군,「독서창의」 보드게임타고 그림책 속으로,12.0,2021-09-03 12:00:00.0,2021-10-22 12:00:00.0,0,,0,어린이,정보없음
3850,29990,달성군립도서관,대구광역시,달성군,「역사」 사건으로 보는 역사이야기,15.0,2021-09-03 12:00:00.0,2021-10-22 12:00:00.0,0,,0,어린이,정보없음
3851,29990,달성군립도서관,대구광역시,달성군,「영어」 My english picture books,20.0,2021-09-07 12:00:00.0,2021-11-02 12:00:00.0,0,,0,성인,정보없음
3852,29990,달성군립도서관,대구광역시,달성군,「독서치료」 감정이 회복되는 시간,20.0,2021-09-01 12:00:00.0,2021-10-27 12:00:00.0,0,,0,성인,정보없음
3853,29990,달성군립도서관,대구광역시,달성군,「독서교육」 그림책을 읽자 아이들을 읽자,20.0,2021-09-02 12:00:00.0,2021-10-21 12:00:00.0,0,,0,성인,정보없음
3854,4424,서초구립양재도서관,서울특별시,서초구,[2021년 도서관 상주작가 지원사업] 천변에서 시쓰기(1기),8.0,2021-07-19 12:00:00.0,2021-08-16 12:00:00.0,0,,0,청소년,정보없음
3855,4424,서초구립양재도서관,서울특별시,서초구,[3분기 서리풀문화강좌] 쉐킷쉐킷! 홈파티의 완성 칵테일,20.0,2021-08-19 12:00:00.0,2021-08-26 12:00:00.0,10000,,0,성인,정보없음
3856,4424,서초구립양재도서관,서울특별시,서초구,[3분기 서리풀문화강좌] 고전으로 배우는 라틴어 : 키케로 <우정론>,30.0,2021-08-05 12:00:00.0,2021-08-26 12:00:00.0,20000,,0,성인,정보없음
3857,9702,광주 북구 양산도서관,광주광역시,북구,[문화프로그램]창의톡톡 책놀이,15.0,2021-03-10 12:00:00.0,2021-06-09 12:00:00.0,"28,000",,16:00~17:00,어린이,정보없음
3858,9702,광주 북구 양산도서관,광주광역시,북구,[문화프로그램]문화로 보는 역사 한마당,15.0,2021-03-12 12:00:00.0,2021-06-11 12:00:00.0,"35,000",,17:00~18:00,어린이,정보없음
3859,9702,광주 북구 양산도서관,광주광역시,북구,[문화프로그램]나에게 건네는 그림책의 위로,20.0,2021-03-09 12:00:00.0,2021-06-08 12:00:00.0,없음,,10:00~12:00,성인,정보없음
3860,9702,광주 북구 양산도서관,광주광역시,북구,[문화프로그램]업사이클링 팝업북,15.0,2021-03-09 12:00:00.0,2021-06-08 12:00:00.0,"50,000",,10:00~12:00,성인,정보없음
3861,9702,광주 북구 양산도서관,광주광역시,북구,[문화프로그램]쉽게 만나는 인문고전,15.0,2021-03-11 12:00:00.0,2021-06-10 12:00:00.0,없음,,10:00~12:00,성인,정보없음
3862,9702,광주 북구 양산도서관,광주광역시,북구,[북스타트] 상반기 책꾸러미-스타트 단계,30.0,2021-04-07 12:00:00.0,2021-05-02 12:00:00.0,무료,,09:00~18:00,어린이,정보없음
3863,9702,광주 북구 양산도서관,광주광역시,북구,[북스타트] 상반기 책꾸러미-플러스 단계,40.0,2021-04-07 12:00:00.0,2021-05-02 12:00:00.0,무료,,09:00~18:00,어린이,정보없음
3864,9702,광주 북구 양산도서관,광주광역시,북구,[북스타트] 상반기 책꾸러미-보물상자 단계,50.0,2021-04-07 12:00:00.0,2021-05-02 12:00:00.0,무료,,09:00~18:00,어린이,정보없음
3865,9702,광주 북구 양산도서관,광주광역시,북구,'슈퍼거북' 유설화 작가와의 만남,20.0,2021-04-03 12:00:00.0,2021-04-03 12:00:00.0,,,10:30~12:30,어린이,정보없음
3866,9702,광주 북구 양산도서관,광주광역시,북구,'유령 잡는 안경' 김진희 작가 특별 강연,20.0,2021-04-17 12:00:00.0,2021-04-17 12:00:00.0,,,10:30~12:30,어린이,정보없음
3867,9702,광주 북구 양산도서관,광주광역시,북구,업사이클링 팝업북 만들기,20.0,2021-04-15 12:00:00.0,2021-04-15 12:00:00.0,,,10:00~12:00,성인,정보없음
3868,9702,광주 북구 양산도서관,광주광역시,북구,[도서관 지혜학교] 미술과 영화에서 배우는 삶의 지혜,20.0,2021-05-14 12:00:00.0,2021-07-30 12:00:00.0,,,10:00~13:00,중장년,정보없음
3869,9702,광주 북구 양산도서관,광주광역시,북구,5人 5色 릴레이 작가 강연(1차) - 홍민정 작가,20.0,2021-06-12 12:00:00.0,2021-06-12 12:00:00.0,무료,,13:00~14:30,어린이,정보없음
3870,9702,광주 북구 양산도서관,광주광역시,북구,2021년 양산도서관 어린이 독서회 모집,10.0,2021-07-17 12:00:00.0,2021-12-18 12:00:00.0,없음,,10:00~11:00,어린이,정보없음
3871,9702,광주 북구 양산도서관,광주광역시,북구,2021년 양산도서관 청소년 독서회 모집,10.0,2021-07-18 12:00:00.0,2021-12-19 12:00:00.0,없음,,10:00~11:00,청소년,정보없음
3872,9702,광주 북구 양산도서관,광주광역시,북구,양산도서관 독서동아리 '기다려 철학자'참여자 모집,3.0,2021-07-02 12:00:00.0,2021-12-31 12:00:00.0,없음,,14:30~16:30,성인,정보없음
3873,9702,광주 북구 양산도서관,광주광역시,북구,양산도서관 독서동아리 '삼다문학회'참여자 모집,2.0,2021-07-14 12:00:00.0,2021-12-22 12:00:00.0,없음,,10:00~12:00,성인,정보없음
3874,9702,광주 북구 양산도서관,광주광역시,북구,5人 5色 릴레이 작가 강연(2차) - 천효정 작가,20.0,2021-07-24 12:00:00.0,2021-07-24 12:00:00.0,없음,,10:00~11:30,어린이,정보없음
3875,9702,광주 북구 양산도서관,광주광역시,북구,양산도서관 독서동아리'그림책 소풍'참여자 모집,2.0,2021-07-12 12:00:00.0,2021-12-27 12:00:00.0,없음,,10:00~12:00,성인,정보없음
3876,9702,광주 북구 양산도서관,광주광역시,북구,[북스타트] 하반기 책꾸러미-1단계(스타트),30.0,2021-08-04 12:00:00.0,2021-08-31 12:00:00.0,무료,,09:00~18:00,어린이,정보없음
3877,9702,광주 북구 양산도서관,광주광역시,북구,[북스타트] 하반기 책꾸러미-2단계(플러스),40.0,2021-08-04 12:00:00.0,2021-08-31 12:00:00.0,무료,,09:00~18:00,어린이,정보없음
